111502 3 1
111503 0 1
111503 1 1
111503 2 1
111503 3 1
111504 0 1
111504 1 1
111504 2 1
111505 0 1
111505 1 1
111505 2 1
111505 3 1
111506 0 1
111506 1 1
111506 2 1
111506 3 1
111507 0 1
111507 1 1
111507 2 1
111507 3 1
111508 0 1
111508 1 1
111508 2 1
111508 3 1
111509 0 1
111509 1 1
111509 2 1
111509 3 1
111510 0 1
111510 1 1
111510 2 1
111510 3 1
111511 0 1
111511 1 1
111511 2 1
111511 3 1
111512 0 1
111512 1 1
111512 2 1
111513 0 1
111513 1 1
111513 2 1
111514 0 1
111514 1 1
111514 2 1
111514 3 1
111515 0 1
111515 1 1
111515 2 1
111515 3 1
111516 0 1
111516 1 1
111516 2 1
111516 3 1
111517 0 1
111517 1 1
111517 2 1
111517 3 1
111518 0 1
111518 1 1
111518 2 1
111519 0 1
111519 1 1
111519 2 1
111520 0 1
111520 1 1
111520 2 1
111521 0 1
111521 1 1
111521 2 1
111522 0 1
111522 1 1
111522 2 1
111522 3 1
111523 0 1
111523 1 1
111523 2 1
111523 3 1
111524 0 1
111524 1 1
111524 2 1
111524 3 1
111525 0 1
111525 1 1
111531 0 1
111531 1 1
111531 2 1
111531 3 1
111532 0 1
111532 1 1
111532 2 1
111533 0 1
111533 1 1
111533 2 1
111534 0 1
111534 1 1
111534 2 1
111535 0 1
111535 1 1
111535 2 1
111536 0 1
111536 1 1
111536 2 1
111537 0 1
111537 1 1
111537 2 1
111538 0 1
111538 1 1
111539 0 1
111539 1 1
111539 2 1
111540 0 1
111540 1 1
111540 2 1
111541 0 1
111541 1 1
111541 2 1
111541 3 1
111542 0 1
111542 1 1
111542 2 1
